t; FVA; LVA; FVB; LVB; FTB; LTB
1337; -1.04282e-06; -1.06969e-06; 1.10785; 1.10773; 20.5721; 20.5707
1338; -1.04282e-06; -1.06969e-06; 1.10732; 1.1072; 20.567; 20.5655
1339; -1.04282e-06; -1.06969e-06; 1.1068; 1.10668; 20.5619; 20.5605
1340; -1.04282e-06; -1.06969e-06; 1.10628; 1.10616; 20.5568; 20.5554
1341; -1.04282e-06; -1.06969e-06; 1.10577; 1.10565; 20.5518; 20.5504
1342; -1.04282e-06; -1.06969e-06; 1.10525; 1.10513; 20.5468; 20.5455
1343; -1.04282e-06; -1.06969e-06; 1.10474; 1.10462; 20.5419; 20.5405
1344; -1.04282e-06; -1.06969e-06; 1.10423; 1.10411; 20.537; 20.5357
1345; -1.04282e-06; -1.06969e-06; 1.10372; 1.10361; 20.5322; 20.5308
1346; -1.04282e-06; -1.06969e-06; 1.10322; 1.1031; 20.5274; 20.526
1347; -1.04282e-06; -1.06969e-06; 1.10272; 1.1026; 20.5226; 20.5213
1348; -1.04282e-06; -1.06969e-06; 1.10222; 1.1021; 20.5179; 20.5166
1349; -1.04282e-06; -1.06969e-06; 1.10172; 1.1016; 20.5132; 20.5119
1350; -1.04282e-06; -1.06969e-06; 1.10122; 1.10111; 20.5086; 20.5073
1351; -1.04282e-06; -1.06969e-06; 1.10073; 1.10062; 20.504; 20.5027
1352; -1.04282e-06; -1.06969e-06; 1.10024; 1.10013; 20.4994; 20.4982
1353; -1.04282e-06; -1.06969e-06; 1.09975; 1.09964; 20.4949; 20.4937
1354; -1.04282e-06; -1.06969e-06; 1.09927; 1.09915; 20.4904; 20.4892
1355; -1.04282e-06; -1.06969e-06; 1.09878; 1.09867; 20.486; 20.4848
1356; -1.04282e-06; -1.06969e-06; 1.0983; 1.09819; 20.4816; 20.4804
1357; -1.04282e-06; -1.06969e-06; 1.09782; 1.09771; 20.4772; 20.476
1358; -1.04282e-06; -1.06969e-06; 1.09735; 1.09724; 20.4729; 20.4717
1359; -1.04282e-06; -1.06969e-06; 1.09687; 1.09676; 20.4686; 20.4674
1360; -1.04282e-06; -1.06969e-06; 1.0964; 1.09629; 20.4643; 20.4632
1361; -1.04282e-06; -1.06969e-06; 1.09593; 1.09582; 20.4601; 20.459
1362; -1.04282e-06; -1.06969e-06; 1.09546; 1.09535; 20.4559; 20.4548
1363; -1.04282e-06; -1.06969e-06; 1.095; 1.09489; 20.4518; 20.4507
1364; -1.04282e-06; -1.06969e-06; 1.09453; 1.09443; 20.4477; 20.4466
1365; -1.04282e-06; -1.06969e-06; 1.09407; 1.09397; 20.4436; 20.4425
1366; -1.04282e-06; -1.06969e-06; 1.09362; 1.09351; 20.4396; 20.4385
1367; -1.04282e-06; -1.06969e-06; 1.09316; 1.09305; 20.4356; 20.4345
1368; -1.04282e-06; -1.06969e-06; 1.0927; 1.0926; 20.4316; 20.4305
1369; -1.04282e-06; -1.06969e-06; 1.09225; 1.09215; 20.4277; 20.4266
1370; -1.04282e-06; -1.06969e-06; 1.0918; 1.0917; 20.4238; 20.4227
1371; -1.04282e-06; -1.06969e-06; 1.09135; 1.09125; 20.4199; 20.4188
1372; -1.04282e-06; -1.06969e-06; 1.09091; 1.09081; 20.4161; 20.415
1373; -1.04282e-06; -1.06969e-06; 1.09046; 1.09036; 20.4123; 20.4112
1374; -1.04282e-06; -1.06969e-06; 1.09002; 1.08992; 20.4085; 20.4075
1375; -1.04282e-06; -1.06969e-06; 1.08958; 1.08948; 20.4048; 20.4038
1376; -1.04282e-06; -1.06969e-06; 1.08915; 1.08905; 20.4011; 20.4001
1377; -1.04282e-06; -1.06969e-06; 1.08871; 1.08861; 20.3974; 20.3964
1378; -1.04282e-06; -1.06969e-06; 1.08828; 1.08818; 20.3938; 20.3928
1379; -1.04282e-06; -1.06969e-06; 1.08785; 1.08775; 20.3902; 20.3892
1380; -1.04282e-06; -1.06969e-06; 1.08742; 1.08732; 20.3866; 20.3856
1381; -1.04282e-06; -1.06969e-06; 1.08699; 1.08689; 20.3831; 20.3821
1382; -1.04282e-06; -1.06969e-06; 1.08657; 1.08647; 20.3796; 20.3786
1383; -1.04282e-06; -1.06969e-06; 1.08614; 1.08605; 20.3761; 20.3751
1384; -1.04282e-06; -1.06969e-06; 1.08572; 1.08563; 20.3726; 20.3717
1385; -1.04282e-06; -1.06969e-06; 1.0853; 1.08521; 20.3692; 20.3683
1386; -1.04282e-06; -1.06969e-06; 1.08489; 1.08479; 20.3658; 20.3649
1387; -1.04282e-06; -1.06969e-06; 1.08447; 1.08438; 20.3625; 20.3616
1388; -1.04282e-06; -1.06969e-06; 1.08406; 1.08396; 20.3591; 20.3582
1389; -1.04282e-06; -1.06969e-06; 1.08365; 1.08355; 20.3558; 20.3549
1390; -1.04282e-06; -1.06969e-06; 1.08324; 1.08315; 20.3526; 20.3517
1391; -1.04282e-06; -1.06969e-06; 1.08283; 1.08274; 20.3493; 20.3485
1392; -1.04282e-06; -1.06969e-06; 1.08243; 1.08233; 20.3461; 20.3452
1393; -1.04282e-06; -1.06969e-06; 1.08203; 1.08193; 20.3429; 20.3421
1394; -1.04282e-06; -1.06969e-06; 1.08162; 1.08153; 20.3398; 20.3389
1395; -1.04282e-06; -1.06969e-06; 1.08123; 1.08113; 20.3367; 20.3358
1396; -1.04282e-06; -1.06969e-06; 1.08083; 1.08074; 20.3336; 20.3327
1397; -1.04282e-06; -1.06969e-06; 1.08043; 1.08034; 20.3305; 20.3296
1398; -1.04282e-06; -1.06969e-06; 1.08004; 1.07995; 20.3274; 20.3266
1399; -1.04282e-06; -1.06969e-06; 1.07965; 1.07956; 20.3244; 20.3236
1400; -1.04282e-06; -1.06969e-06; 1.07926; 1.07917; 20.3214; 20.3206
1401; -1.04282e-06; -1.06969e-06; 1.07887; 1.07878; 20.3185; 20.3177
1402; -1.04282e-06; -1.06969e-06; 1.07848; 1.0784; 20.3155; 20.3147
1403; -1.04282e-06; -1.06969e-06; 1.0781; 1.07801; 20.3126; 20.3118
1404; -1.04282e-06; -1.06969e-06; 1.07772; 1.07763; 20.3097; 20.3089
1405; -1.04282e-06; -1.06969e-06; 1.07734; 1.07725; 20.3069; 20.3061
1406; -1.04282e-06; -1.06969e-06; 1.07696; 1.07687; 20.304; 20.3033
1407; -1.04282e-06; -1.06969e-06; 1.07658; 1.0765; 20.3012; 20.3005
1408; -1.04282e-06; -1.06969e-06; 1.07621; 1.07612; 20.2984; 20.2977
1409; -1.04282e-06; -1.06969e-06; 1.07583; 1.07575; 20.2957; 20.2949
1410; -1.04282e-06; -1.06969e-06; 1.07546; 1.07538; 20.2929; 20.2922
1411; -1.04282e-06; -1.06969e-06; 1.07509; 1.07501; 20.2902; 20.2895
1412; -1.04282e-06; -1.06969e-06; 1.07473; 1.07464; 20.2875; 20.2868
1413; -1.04282e-06; -1.06969e-06; 1.07436; 1.07427; 20.2849; 20.2841
1414; -1.04282e-06; -1.06969e-06; 1.074; 1.07391; 20.2822; 20.2815
1415; -1.04282e-06; -1.06969e-06; 1.07363; 1.07355; 20.2796; 20.2789
1416; -1.04282e-06; -1.06969e-06; 1.07327; 1.07319; 20.277; 20.2763
1417; -1.04282e-06; -1.06969e-06; 1.07291; 1.07283; 20.2745; 20.2738
1418; -1.04282e-06; -1.06969e-06; 1.07256; 1.07247; 20.2719; 20.2712
1419; -1.04282e-06; -1.06969e-06; 1.0722; 1.07212; 20.2694; 20.2687
1420; -1.04282e-06; -1.06969e-06; 1.07185; 1.07176; 20.2669; 20.2662
1421; -1.04282e-06; -1.06969e-06; 1.07149; 1.07141; 20.2644; 20.2637
1422; -1.04282e-06; -1.06969e-06; 1.07114; 1.07106; 20.262; 20.2613
1423; -1.04282e-06; -1.06969e-06; 1.0708; 1.07071; 20.2595; 20.2589
1424; -1.04282e-06; -1.06969e-06; 1.07045; 1.07037; 20.2571; 20.2564
1425; -1.04282e-06; -1.06969e-06; 1.0701; 1.07002; 20.2547; 20.2541
1426; -1.04282e-06; -1.06969e-06; 1.06976; 1.06968; 20.2523; 20.2517
1427; -1.04282e-06; -1.06969e-06; 1.06942; 1.06934; 20.25; 20.2494
1428; -1.04282e-06; -1.06969e-06; 1.06908; 1.069; 20.2477; 20.247
1429; -1.04282e-06; -1.06969e-06; 1.06874; 1.06866; 20.2454; 20.2447
1430; -1.04282e-06; -1.06969e-06; 1.0684; 1.06832; 20.2431; 20.2425
1431; -1.04282e-06; -1.06969e-06; 1.06807; 1.06799; 20.2408; 20.2402
1432; -1.04282e-06; -1.06969e-06; 1.06773; 1.06765; 20.2386; 20.238
1433; -1.04282e-06; -1.06969e-06; 1.0674; 1.06732; 20.2363; 20.2357
1434; -1.04282e-06; -1.06969e-06; 1.06707; 1.06699; 20.2341; 20.2335
1435; -1.04282e-06; -1.06969e-06; 1.06674; 1.06666; 20.232; 20.2314
1436; -1.04282e-06; -1.06969e-06; 1.06641; 1.06634; 20.2298; 20.2292
1437; -1.04282e-06; -1.06969e-06; 1.06609; 1.06601; 20.2276; 20.2271
1438; -1.04282e-06; -1.06969e-06; 1.06576; 1.06569; 20.2255; 20.2249
1439; -1.04282e-06; -1.06969e-06; 1.06544; 1.06536; 20.2234; 20.2228
1440; -1.04282e-06; -1.06969e-06; 1.06512; 1.06504; 20.2213; 20.2208
1441; -1.04282e-06; -1.06969e-06; 1.0648; 1.06472; 20.2193; 20.2187
1442; -1.04282e-06; -1.06969e-06; 1.06448; 1.06441; 20.2172; 20.2166
1443; -1.04282e-06; -1.06969e-06; 1.06416; 1.06409; 20.2152; 20.2146
1444; -1.04282e-06; -1.06969e-06; 1.06385; 1.06377; 20.2132; 20.2126
1445; -1.04282e-06; -1.06969e-06; 1.06353; 1.06346; 20.2112; 20.2106
1446; -1.04282e-06; -1.06969e-06; 1.06322; 1.06315; 20.2092; 20.2087
1447; -1.04282e-06; -1.06969e-06; 1.06291; 1.06284; 20.2072; 20.2067
1448; -1.04282e-06; -1.06969e-06; 1.0626; 1.06253; 20.2053; 20.2048
1449; -1.04282e-06; -1.06969e-06; 1.0623; 1.06222; 20.2034; 20.2028
1450; -1.04282e-06; -1.06969e-06; 1.06199; 1.06192; 20.2015; 20.2009
1451; -1.04282e-06; -1.06969e-06; 1.06168; 1.06161; 20.1996; 20.1991
1452; -1.04282e-06; -1.06969e-06; 1.06138; 1.06131; 20.1977; 20.1972
1453; -1.04282e-06; -1.06969e-06; 1.06108; 1.06101; 20.1959; 20.1953
1454; -1.04282e-06; -1.06969e-06; 1.06078; 1.06071; 20.194; 20.1935
1455; -1.04282e-06; -1.06969e-06; 1.06048; 1.06041; 20.1922; 20.1917
1456; -1.04282e-06; -1.06969e-06; 1.06018; 1.06012; 20.1904; 20.1899
1457; -1.04282e-06; -1.06969e-06; 1.05989; 1.05982; 20.1886; 20.1881
1458; -1.04282e-06; -1.06969e-06; 1.05959; 1.05953; 20.1868; 20.1863
1459; -1.04282e-06; -1.06969e-06; 1.0593; 1.05923; 20.1851; 20.1846
1460; -1.04282e-06; -1.06969e-06; 1.05901; 1.05894; 20.1833; 20.1829
1461; -1.04282e-06; -1.06969e-06; 1.05872; 1.05865; 20.1816; 20.1811
1462; -1.04282e-06; -1.06969e-06; 1.05843; 1.05836; 20.1799; 20.1794
1463; -1.04282e-06; -1.06969e-06; 1.05814; 1.05808; 20.1782; 20.1778
1464; -1.04282e-06; -1.06969e-06; 1.05786; 1.05779; 20.1765; 20.1761
1465; -1.04282e-06; -1.06969e-06; 1.05757; 1.05751; 20.1749; 20.1744
1466; -1.04282e-06; -1.06969e-06; 1.05729; 1.05722; 20.1732; 20.1728
1467; -1.04282e-06; -1.06969e-06; 1.05701; 1.05694; 20.1716; 20.1712
1468; -1.04282e-06; -1.06969e-06; 1.05673; 1.05666; 20.17; 20.1695
1469; -1.04282e-06; -1.06969e-06; 1.05645; 1.05638; 20.1684; 20.1679
1470; -1.04282e-06; -1.06969e-06; 1.05617; 1.05611; 20.1668; 20.1664
1471; -1.04282e-06; -1.06969e-06; 1.05589; 1.05583; 20.1652; 20.1648
1472; -1.04282e-06; -1.06969e-06; 1.05562; 1.05556; 20.1637; 20.1632
1473; -1.04282e-06; -1.06969e-06; 1.05535; 1.05528; 20.1621; 20.1617
1474; -1.04282e-06; -1.06969e-06; 1.05507; 1.05501; 20.1606; 20.1602
1475; -1.04282e-06; -1.06969e-06; 1.0548; 1.05474; 20.1591; 20.1587
1476; -1.04282e-06; -1.06969e-06; 1.05453; 1.05447; 20.1576; 20.1572
1477; -1.04282e-06; -1.06969e-06; 1.05426; 1.0542; 20.1561; 20.1557
1478; -1.04282e-06; -1.06969e-06; 1.054; 1.05394; 20.1546; 20.1542
1479; -1.04282e-06; -1.06969e-06; 1.05373; 1.05367; 20.1532; 20.1528
1480; -1.04282e-06; -1.06969e-06; 1.05347; 1.05341; 20.1517; 20.1513
1481; -1.04282e-06; -1.06969e-06; 1.0532; 1.05314; 20.1503; 20.1499
1482; -1.04282e-06; -1.06969e-06; 1.05294; 1.05288; 20.1489; 20.1485
1483; -1.04282e-06; -1.06969e-06; 1.05268; 1.05262; 20.1474; 20.1471
1484; -1.04282e-06; -1.06969e-06; 1.05242; 1.05236; 20.1461; 20.1457
1485; -1.04282e-06; -1.06969e-06; 1.05216; 1.0521; 20.1447; 20.1443
1486; -1.04282e-06; -1.06969e-06; 1.05191; 1.05185; 20.1433; 20.1429
1487; -1.04282e-06; -1.06969e-06; 1.05165; 1.05159; 20.1419; 20.1416
1488; -1.04282e-06; -1.06969e-06; 1.0514; 1.05134; 20.1406; 20.1402
1489; -1.04282e-06; -1.06969e-06; 1.05114; 1.05109; 20.1393; 20.1389
1490; -1.04282e-06; -1.06969e-06; 1.05089; 1.05083; 20.138; 20.1376
1491; -1.04282e-06; -1.06969e-06; 1.05064; 1.05058; 20.1366; 20.1363
1492; -1.04282e-06; -1.06969e-06; 1.05039; 1.05033; 20.1354; 20.135
1493; -1.04282e-06; -1.06969e-06; 1.05014; 1.05009; 20.1341; 20.1337
1494; -1.04282e-06; -1.06969e-06; 1.0499; 1.04984; 20.1328; 20.1325
1495; -1.04282e-06; -1.06969e-06; 1.04965; 1.04959; 20.1315; 20.1312
1496; -1.04282e-06; -1.06969e-06; 1.04941; 1.04935; 20.1303; 20.13
1497; -1.04282e-06; -1.06969e-06; 1.04916; 1.04911; 20.1291; 20.1287
1498; -1.04282e-06; -1.06969e-06; 1.04892; 1.04886; 20.1278; 20.1275
1499; -1.04282e-06; -1.06969e-06; 1.04868; 1.04862; 20.1266; 20.1263
1500; -1.04282e-06; -1.06969e-06; 1.04844; 1.04838; 20.1254; 20.1251
1501; -1.04282e-06; -1.06969e-06; 1.0482; 1.04815; 20.1242; 20.1239
1502; -1.04282e-06; -1.06969e-06; 1.04796; 1.04791; 20.123; 20.1227
1503; -1.04282e-06; -1.06969e-06; 1.04773; 1.04767; 20.1219; 20.1216
1504; -1.04282e-06; -1.06969e-06; 1.04749; 1.04744; 20.1207; 20.1204
1505; -1.04282e-06; -1.06969e-06; 1.04726; 1.0472; 20.1196; 20.1193
1506; -1.04282e-06; -1.06969e-06; 1.04702; 1.04697; 20.1184; 20.1181
1507; -1.04282e-06; -1.06969e-06; 1.04679; 1.04674; 20.1173; 20.117
1508; -1.04282e-06; -1.06969e-06; 1.04656; 1.04651; 20.1162; 20.1159
1509; -1.04282e-06; -1.06969e-06; 1.04633; 1.04628; 20.1151; 20.1148
1510; -1.04282e-06; -1.06969e-06; 1.0461; 1.04605; 20.114; 20.1137
1511; -1.04282e-06; -1.06969e-06; 1.04588; 1.04582; 20.1129; 20.1126
1512; -1.04282e-06; -1.06969e-06; 1.04565; 1.0456; 20.1118; 20.1115
1513; -1.04282e-06; -1.06969e-06; 1.04543; 1.04537; 20.1108; 20.1105
1514; -1.04282e-06; -1.06969e-06; 1.0452; 1.04515; 20.1097; 20.1094
1515; -1.04282e-06; -1.06969e-06; 1.04498; 1.04493; 20.1087; 20.1084
1516; -1.04282e-06; -1.06969e-06; 1.04476; 1.0447; 20.1076; 20.1074
1517; -1.04282e-06; -1.06969e-06; 1.04454; 1.04448; 20.1066; 20.1063
1518; -1.04282e-06; -1.06969e-06; 1.04432; 1.04426; 20.1056; 20.1053
1519; -1.04282e-06; -1.06969e-06; 1.0441; 1.04405; 20.1046; 20.1043
1520; -1.04282e-06; -1.06969e-06; 1.04388; 1.04383; 20.1036; 20.1033
1521; -1.04282e-06; -1.06969e-06; 1.04366; 1.04361; 20.1026; 20.1023
1522; -1.04282e-06; -1.06969e-06; 1.04345; 1.0434; 20.1016; 20.1014
1523; -1.04282e-06; -1.06969e-06; 1.04323; 1.04318; 20.1007; 20.1004
1524; -1.04282e-06; -1.06969e-06; 1.04302; 1.04297; 20.0997; 20.0994
1525; -1.04282e-06; -1.06969e-06; 1.04281; 1.04276; 20.0987; 20.0985
1526; -1.04282e-06; -1.06969e-06; 1.0426; 1.04255; 20.0978; 20.0975
1527; -1.04282e-06; -1.06969e-06; 1.04239; 1.04234; 20.0969; 20.0966
1528; -1.04282e-06; -1.06969e-06; 1.04218; 1.04213; 20.0959; 20.0957
1529; -1.04282e-06; -1.06969e-06; 1.04197; 1.04192; 20.095; 20.0948
1530; -1.04282e-06; -1.06969e-06; 1.04176; 1.04171; 20.0941; 20.0939
1531; -1.04282e-06; -1.06969e-06; 1.04156; 1.04151; 20.0932; 20.093
1532; -1.04282e-06; -1.06969e-06; 1.04135; 1.0413; 20.0923; 20.0921
1533; -1.04282e-06; -1.06969e-06; 1.04115; 1.0411; 20.0914; 20.0912
1534; -1.04282e-06; -1.06969e-06; 1.04094; 1.0409; 20.0906; 20.0903
1535; -1.04282e-06; -1.06969e-06; 1.04074; 1.04069; 20.0897; 20.0895
1536; -1.04282e-06; -1.06969e-06; 1.04054; 1.04049; 20.0888; 20.0886
1537; -1.04282e-06; -1.06969e-06; 1.04034; 1.04029; 20.088; 20.0878
1538; -1.04282e-06; -1.06969e-06; 1.04014; 1.04009; 20.0872; 20.0869
1539; -1.04282e-06; -1.06969e-06; 1.03994; 1.0399; 20.0863; 20.0861
1540; -1.04282e-06; -1.06969e-06; 1.03974; 1.0397; 20.0855; 20.0853
1541; -1.04282e-06; -1.06969e-06; 1.03955; 1.0395; 20.0847; 20.0845
1542; -1.04282e-06; -1.06969e-06; 1.03935; 1.03931; 20.0839; 20.0836
1543; -1.04282e-06; -1.06969e-06; 1.03916; 1.03911; 20.0831; 20.0828
1544; -1.04282e-06; -1.06969e-06; 1.03897; 1.03892; 20.0823; 20.0821
1545; -1.04282e-06; -1.06969e-06; 1.03877; 1.03873; 20.0815; 20.0813
1546; -1.04282e-06; -1.06969e-06; 1.03858; 1.03854; 20.0807; 20.0805
1547; -1.04282e-06; -1.06969e-06; 1.03839; 1.03835; 20.0799; 20.0797
1548; -1.04282e-06; -1.06969e-06; 1.0382; 1.03816; 20.0792; 20.079
1549; -1.04282e-06; -1.06969e-06; 1.03801; 1.03797; 20.0784; 20.0782
1550; -1.04282e-06; -1.06969e-06; 1.03782; 1.03778; 20.0777; 20.0774
1551; -1.04282e-06; -1.06969e-06; 1.03764; 1.03759; 20.0769; 20.0767
1552; -1.04282e-06; -1.06969e-06; 1.03745; 1.03741; 20.0762; 20.076
1553; -1.04282e-06; -1.06969e-06; 1.03727; 1.03722; 20.0754; 20.0752
1554; -1.04282e-06; -1.06969e-06; 1.03708; 1.03704; 20.0747; 20.0745
1555; -1.04282e-06; -1.06969e-06; 1.0369; 1.03686; 20.074; 20.0738
1556; -1.04282e-06; -1.06969e-06; 1.03672; 1.03667; 20.0733; 20.0731
1557; -1.04282e-06; -1.06969e-06; 1.03654; 1.03649; 20.0726; 20.0724
1558; -1.04282e-06; -1.06969e-06; 1.03635; 1.03631; 20.0719; 20.0717
1559; -1.04282e-06; -1.06969e-06; 1.03617; 1.03613; 20.0712; 20.071
1560; -1.04282e-06; -1.06969e-06; 1.036; 1.03595; 20.0705; 20.0703
1561; -1.04282e-06; -1.06969e-06; 1.03582; 1.03578; 20.0698; 20.0696
1562; -1.04282e-06; -1.06969e-06; 1.03564; 1.0356; 20.0692; 20.069
1563; -1.04282e-06; -1.06969e-06; 1.03546; 1.03542; 20.0685; 20.0683
1564; -1.04282e-06; -1.06969e-06; 1.03529; 1.03525; 20.0678; 20.0677
1565; -1.04282e-06; -1.06969e-06; 1.03512; 1.03507; 20.0672; 20.067
1566; -1.04282e-06; -1.06969e-06; 1.03494; 1.0349; 20.0665; 20.0664
1567; -1.04282e-06; -1.06969e-06; 1.03477; 1.03473; 20.0659; 20.0657
1568; -1.04282e-06; -1.06969e-06; 1.0346; 1.03456; 20.0653; 20.0651
1569; -1.04282e-06; -1.06969e-06; 1.03443; 1.03439; 20.0646; 20.0645
1570; -1.04282e-06; -1.06969e-06; 1.03426; 1.03422; 20.064; 20.0638
1571; -1.04282e-06; -1.06969e-06; 1.03409; 1.03405; 20.0634; 20.0632
1572; -1.04282e-06; -1.06969e-06; 1.03392; 1.03388; 20.0628; 20.0626
1573; -1.04282e-06; -1.06969e-06; 1.03375; 1.03371; 20.0622; 20.062
1574; -1.04282e-06; -1.06969e-06; 1.03358; 1.03354; 20.0616; 20.0614
1575; -1.04282e-06; -1.06969e-06; 1.03342; 1.03338; 20.061; 20.0608
1576; -1.04282e-06; -1.06969e-06; 1.03325; 1.03321; 20.0604; 20.0602
1577; -1.04282e-06; -1.06969e-06; 1.03309; 1.03305; 20.0598; 20.0597
1578; -1.04282e-06; -1.06969e-06; 1.03292; 1.03289; 20.0593; 20.0591
1579; -1.04282e-06; -1.06969e-06; 1.03276; 1.03272; 20.0587; 20.0585
1580; -1.04282e-06; -1.06969e-06; 1.0326; 1.03256; 20.0581; 20.058
1581; -1.04282e-06; -1.06969e-06; 1.03244; 1.0324; 20.0576; 20.0574
1582; -1.04282e-06; -1.06969e-06; 1.03228; 1.03224; 20.057; 20.0568
1583; -1.04282e-06; -1.06969e-06; 1.03212; 1.03208; 20.0564; 20.0563
1584; -1.04282e-06; -1.06969e-06; 1.03196; 1.03192; 20.0559; 20.0558
1585; -1.04282e-06; -1.06969e-06; 1.0318; 1.03176; 20.0554; 20.0552
1586; -1.04282e-06; -1.06969e-06; 1.03164; 1.03161; 20.0548; 20.0547
1587; -1.04282e-06; -1.06969e-06; 1.03149; 1.03145; 20.0543; 20.0542
1588; -1.04282e-06; -1.06969e-06; 1.03133; 1.03129; 20.0538; 20.0536
1589; -1.04282e-06; -1.06969e-06; 1.03117; 1.03114; 20.0533; 20.0531
1590; -1.04282e-06; -1.06969e-06; 1.03102; 1.03098; 20.0527; 20.0526
1591; -1.04282e-06; -1.06969e-06; 1.03087; 1.03083; 20.0522; 20.0521
1592; -1.04282e-06; -1.06969e-06; 1.03071; 1.03068; 20.0517; 20.0516
1593; -1.04282e-06; -1.06969e-06; 1.03056; 1.03053; 20.0512; 20.0511
1594; -1.04282e-06; -1.06969e-06; 1.03041; 1.03038; 20.0507; 20.0506
1595; -1.04282e-06; -1.06969e-06; 1.03026; 1.03023; 20.0502; 20.0501
1596; -1.04282e-06; -1.06969e-06; 1.03011; 1.03008; 20.0498; 20.0496
1597; -1.04282e-06; -1.06969e-06; 1.02996; 1.02993; 20.0493; 20.0492
1598; -1.04282e-06; -1.06969e-06; 1.02981; 1.02978; 20.0488; 20.0487
1599; -1.04282e-06; -1.06969e-06; 1.02967; 1.02963; 20.0483; 20.0482
1600; -1.04282e-06; -1.06969e-06; 1.02952; 1.02948; 20.0479; 20.0477
1601; -1.04282e-06; -1.06969e-06; 1.02937; 1.02934; 20.0474; 20.0473
1602; -1.04282e-06; -1.06969e-06; 1.02923; 1.02919; 20.0469; 20.0468
1603; -1.04282e-06; -1.06969e-06; 1.02908; 1.02905; 20.0465; 20.0464
1604; -1.04282e-06; -1.06969e-06; 1.02894; 1.02891; 20.046; 20.0459
1605; -1.04282e-06; -1.06969e-06; 1.0288; 1.02876; 20.0456; 20.0455
1606; -1.04282e-06; -1.06969e-06; 1.02865; 1.02862; 20.0452; 20.045
1607; -1.04282e-06; -1.06969e-06; 1.02851; 1.02848; 20.0447; 20.0446
1608; -1.04282e-06; -1.06969e-06; 1.02837; 1.02834; 20.0443; 20.0442
1609; -1.04282e-06; -1.06969e-06; 1.02823; 1.0282; 20.0439; 20.0437
1610; -1.04282e-06; -1.06969e-06; 1.02809; 1.02806; 20.0434; 20.0433
1611; -1.04282e-06; -1.06969e-06; 1.02795; 1.02792; 20.043; 20.0429
1612; -1.04282e-06; -1.06969e-06; 1.02781; 1.02778; 20.0426; 20.0425
1613; -1.04282e-06; -1.06969e-06; 1.02767; 1.02764; 20.0422; 20.0421
1614; -1.04282e-06; -1.06969e-06; 1.02754; 1.02751; 20.0418; 20.0417
1615; -1.04282e-06; -1.06969e-06; 1.0274; 1.02737; 20.0414; 20.0413
1616; -1.04282e-06; -1.06969e-06; 1.02726; 1.02723; 20.041; 20.0409
1617; -1.04282e-06; -1.06969e-06; 1.02713; 1.0271; 20.0406; 20.0405
1618; -1.04282e-06; -1.06969e-06; 1.027; 1.02696; 20.0402; 20.0401
1619; -1.04282e-06; -1.06969e-06; 1.02686; 1.02683; 20.0398; 20.0397
1620; -1.04282e-06; -1.06969e-06; 1.02673; 1.0267; 20.0394; 20.0393
1621; -1.04282e-06; -1.06969e-06; 1.0266; 1.02657; 20.039; 20.0389
1622; -1.04282e-06; -1.06969e-06; 1.02646; 1.02643; 20.0386; 20.0385
1623; -1.04282e-06; -1.06969e-06; 1.02633; 1.0263; 20.0383; 20.0382
1624; -1.04282e-06; -1.06969e-06; 1.0262; 1.02617; 20.0379; 20.0378
1625; -1.04282e-06; -1.06969e-06; 1.02607; 1.02604; 20.0375; 20.0374
1626; -1.04282e-06; -1.06969e-06; 1.02594; 1.02591; 20.0372; 20.0371
1627; -1.04282e-06; -1.06969e-06; 1.02582; 1.02579; 20.0368; 20.0367
1628; -1.04282e-06; -1.06969e-06; 1.02569; 1.02566; 20.0364; 20.0364
1629; -1.04282e-06; -1.06969e-06; 1.02556; 1.02553; 20.0361; 20.036
1630; -1.04282e-06; -1.06969e-06; 1.02543; 1.0254; 20.0357; 20.0357
1631; -1.04282e-06; -1.06969e-06; 1.02531; 1.02528; 20.0354; 20.0353
1632; -1.04282e-06; -1.06969e-06; 1.02518; 1.02515; 20.0351; 20.035
1633; -1.04282e-06; -1.06969e-06; 1.02506; 1.02503; 20.0347; 20.0346
1634; -1.04282e-06; -1.06969e-06; 1.02493; 1.0249; 20.0344; 20.0343
1635; -1.04282e-06; -1.06969e-06; 1.02481; 1.02478; 20.034; 20.034
1636; -1.04282e-06; -1.06969e-06; 1.02469; 1.02466; 20.0337; 20.0336
1637; -1.04282e-06; -1.06969e-06; 1.02456; 1.02454; 20.0334; 20.0333
1638; -1.04282e-06; -1.06969e-06; 1.02444; 1.02441; 20.0331; 20.033
1639; -1.04282e-06; -1.06969e-06; 1.02432; 1.02429; 20.0327; 20.0327
1640; -1.04282e-06; -1.06969e-06; 1.0242; 1.02417; 20.0324; 20.0323
1641; -1.04282e-06; -1.06969e-06; 1.02408; 1.02405; 20.0321; 20.032
1642; -1.04282e-06; -1.06969e-06; 1.02396; 1.02393; 20.0318; 20.0317
1643; -1.04282e-06; -1.06969e-06; 1.02384; 1.02381; 20.0315; 20.0314
1644; -1.04282e-06; -1.06969e-06; 1.02372; 1.0237; 20.0312; 20.0311
1645; -1.04282e-06; -1.06969e-06; 1.02361; 1.02358; 20.0309; 20.0308
1646; -1.04282e-06; -1.06969e-06; 1.02349; 1.02346; 20.0306; 20.0305
1647; -1.04282e-06; -1.06969e-06; 1.02337; 1.02335; 20.0303; 20.0302
